Soil,1106,1337,1534,1845,2232,1610
Soil,1071,1339,1511,1926,2288,1768
Soil,965,1223,1379,1812,2135,1573
Soil,906,1057,1231,1625,1874,1367
Soil,866,993,1158,1531,1887,1406
Soil,894,1096,1252,1716,2054,1487
Soil,928,1180,1336,1722,2066,1519
Soil,1092,1335,1493,1890,2359,1769
Soil,1058,1281,1445,1786,2274,1718
Soil,995,1178,1329,1668,2014,1552
Soil,937,1116,1232,1577,1891,1430
Soil,937,1095,1220,1586,1914,1406
Soil,931,1063,1226,1586,1952,1442
Soil,886,1057,1208,1586,1967,1479
Soil,848,1013,1140,1547,1906,1381
Soil,803,958,1085,1458,1807,1296
Soil,760,958,1070,1356,1627,1267
Soil,798,966,1033,1317,1697,1308
Soil,911,1007,1204,1612,1880,1438
Soil,965,1099,1269,1690,1926,1499
Soil,999,1219,1345,1721,1998,1552
Soil,985,1198,1317,1629,1956,1462
Soil,937,1119,1262,1547,1800,1401
Soil,931,1109,1226,1577,1837,1430
Soil,931,1079,1219,1510,1852,1357
Soil,835,1019,1116,1485,1714,1259
Soil,888,1129,1253,1549,1871,1390
Soil,850,1077,1152,1472,1723,1220
Soil,916,1098,1189,1511,1778,1358
Soil,982,1170,1317,1601,1919,1480
Soil,1010,1252,1419,1703,2021,1602
Soil,1057,1308,1474,1929,2405,1738
Soil,1007,1239,1414,1877,2301,1751
Soil,955,1118,1311,1741,2161,1594
Soil,871,1034,1168,1496,1866,1385
Soil,730,953,1069,1517,1887,1365
Soil,674,968,1170,1589,1831,1315
Soil,743,998,1190,1505,1651,1215
Soil,852,1098,1207,1916,2038,1419
Soil,941,1161,1328,1851,2188,1615
Soil,854,1017,1168,1561,1982,1434
Soil,838,996,1146,1480,1893,1374
Soil,817,1013,1139,1466,1822,1324
Soil,839,1023,1140,1478,1805,1303
Soil,841,1007,1122,1429,1717,1261
Soil,793,958,1051,1305,1594,1174
Soil,732,882,971,1166,1446,1079
Soil,587,696,707,922,1127,792
Soil,587,726,748,993,1162,792
Soil,808,976,1107,1458,1705,1283
Soil,826,976,1089,1420,1728,1283
Soil,770,935,1043,1368,1650,1259
Soil,760,935,1033,1356,1580,1251
Soil,863,1017,1097,1407,1713,1356
Soil,960,1089,1275,1703,2010,1548
Soil,993,1130,1293,1729,2033,1560
Soil,1012,1171,1322,1729,2064,1572
Soil,1006,1151,1322,1677,1972,1499
Soil,962,1130,1272,1612,1864,1486
Soil,893,1088,1186,1564,1814,1393
Soil,899,1078,1174,1535,1792,1340
Soil,803,980,1060,1433,1667,1247
Soil,879,1077,1171,1485,1746,1285
Soil,917,1087,1216,1511,1840,1374
Soil,954,1170,1299,1600,1966,1488
Soil,992,1221,1382,1703,2052,1634
Soil,960,1191,1323,1764,2103,1569
Soil,956,1168,1317,1799,2121,1577
Soil,1001,1171,1352,1780,2201,1764
Soil,963,1138,1269,1780,2173,1607
Soil,900,1052,1198,1716,1977,1380
Soil,715,1066,1250,1612,1801,1313
Soil,736,1090,1279,1644,1887,1330
Soil,797,1130,1353,1672,2003,1455
Soil,872,1228,1436,1860,2117,1554
Soil,994,1336,1542,1914,2281,1661
Soil,1095,1448,1633,2029,2341,1738
Soil,1090,1395,1590,2029,2347,1751
Soil,926,1178,1289,1949,2038,1543
Soil,852,1109,1218,1797,1749,1234
Soil,936,1187,1303,1786,1955,1419
Soil,867,1068,1177,1629,1998,1479
Soil,822,964,1091,1511,1845,1357
Soil,841,976,1097,1458,1829,1333
Soil,799,966,1079,1355,1705,1332
Soil,818,956,1079,1394,1744,1315
Soil,883,1028,1153,1458,1767,1340
Soil,855,1028,1180,1419,1697,1299
Soil,704,876,944,1173,1415,1058
Soil,623,780,782,1035,1240,873
Soil,715,849,905,1177,1492,1043
Soil,828,988,1102,1449,1794,1346
Soil,823,982,1096,1430,1781,1342
Soil,829,973,1115,1430,1798,1376
Soil,833,976,1125,1457,1804,1404
Soil,986,1078,1299,1650,2081,1640
Soil,963,1104,1280,1650,2067,1564
Soil,899,1095,1225,1638,2073,1552
Soil,930,1157,1292,1689,2128,1640
Soil,1063,1294,1464,1835,2191,1753
Soil,1017,1191,1370,1731,2044,1621
Soil,900,1095,1183,1586,1841,1430
Soil,887,1058,1180,1611,1833,1389
Soil,870,1077,1198,1485,1824,1366
Soil,954,1180,1308,1613,1981,1471
Soil,1011,1252,1419,1754,2138,1683
Soil,889,1118,1272,1626,1973,1512
Soil,907,1073,1240,1793,2176,1543
Soil,1011,1210,1405,1767,2247,1837
Soil,1070,1275,1464,1933,2412,1846
Soil,982,1177,1352,1871,2269,1668
Soil,831,1092,1206,1625,1833,1360
Soil,861,1162,1321,1692,1986,1477
Soil,893,1253,1440,1834,2149,1568
Soil,907,1279,1507,1889,2267,1667
Soil,934,1289,1491,1917,2284,1706
Soil,933,1241,1426,1845,2146,1637
Soil,870,1146,1324,1733,1962,1498
Soil,759,1027,1189,1658,1779,1357
Soil,664,922,1085,1597,1742,1279
Soil,627,878,959,1626,1721,1248
Soil,637,895,1023,1594,1690,1239
Soil,657,900,1038,1526,1678,1218
Soil,827,987,1137,1418,1657,1268
Soil,806,995,1123,1404,1683,1304
Soil,764,934,1089,1333,1605,1205
Soil,693,872,987,1205,1466,1061
Soil,630,795,878,1106,1423,1008
Soil,612,718,817,1146,1362,936
Soil,654,705,714,1168,1197,801
Soil,761,894,997,1292,1572,1202
Soil,770,935,1043,1355,1626,1251
Soil,855,1038,1134,1471,1806,1348
Soil,911,1089,1217,1534,1885,1405
Soil,929,1130,1290,1560,1900,1453
Soil,985,1168,1354,1637,2072,1591
Soil,778,949,1007,1304,1614,1160
Soil,855,1003,1103,1418,1909,1348
Soil,1023,1136,1364,1803,2295,1767
Soil,1030,1175,1370,1778,2284,1755
Soil,953,1103,1267,1631,2110,1572
Soil,917,1093,1254,1625,2092,1566
Soil,903,1057,1240,1579,2009,1527
Soil,835,994,1140,1519,1877,1414
Soil,726,917,1019,1518,1864,1374
Soil,739,944,1061,1842,2240,1564
Soil,880,1081,1213,1944,2251,1588
Soil,912,1102,1226,1734,1960,1455
Soil,892,1026,1168,1585,1886,1413
Soil,992,1237,1391,1703,2059,1544
Soil,1058,1328,1510,1857,2279,1788
Soil,936,1171,1336,1767,2208,1682
Soil,895,1118,1271,1909,2253,1682
Soil,1014,1236,1452,1882,2498,1994
Soil,1096,1302,1517,1908,2482,1786
Soil,756,991,1131,1690,1930,1412
Soil,760,1003,1130,1556,1759,1323
Soil,763,991,1192,1543,1769,1346
Soil,732,1028,1206,1574,1773,1341
Soil,774,1065,1230,1649,2073,1529
Soil,784,1090,1283,1690,2089,1553
Soil,743,1051,1199,1669,1962,1513
Soil,731,923,1059,1450,1634,1242
Soil,682,817,945,1450,1539,1126
Soil,607,798,937,1583,1594,1131
Soil,633,797,909,1594,1540,1153
Soil,661,874,980,1513,1541,1159
Soil,697,901,1009,1451,1612,1159
Soil,585,764,845,1170,1299,1010
Soil,792,1003,1137,1475,1736,1313
Soil,778,941,1109,1418,1753,1322
Soil,771,926,1082,1347,1692,1277
Soil,743,911,1034,1276,1562,1178
Soil,714,880,973,1248,1484,1142
Soil,686,826,905,1163,1405,1035
Soil,609,741,823,1050,1292,882
Soil,567,672,755,979,1275,855
Soil,554,641,707,1003,1223,828
Soil,570,626,721,1003,1145,828
Soil,616,741,857,1064,1258,981
Soil,729,903,1007,1276,1501,1169
Soil,820,987,1096,1375,1692,1286
Soil,827,1010,1102,1361,1727,1321
Soil,799,995,1082,1347,1649,1241
Soil,1009,1241,1452,1841,2182,1625
Soil,1051,1247,1482,1867,2247,1687
Soil,1050,1202,1429,1867,2391,1810
Soil,1029,1143,1387,1834,2348,1807
Soil,1030,1162,1393,1842,2363,1767
Soil,1052,1202,1429,1893,2430,1791
Soil,1062,1209,1453,1918,2478,1815
Soil,982,1163,1347,1880,2363,1742
Soil,827,972,1123,1791,2209,1596
Soil,739,872,981,1855,2240,1491
Soil,708,834,972,1929,2144,1381
Soil,713,882,1017,1693,1982,1388
Soil,773,915,1034,1470,1789,1329
Soil,1135,1335,1546,1971,2427,1812
Soil,1204,1426,1658,2099,2600,1957
Soil,1151,1328,1552,2061,2553,1885
Soil,1067,1324,1537,2039,2555,1930
Soil,1102,1375,1572,2039,2658,2006
Soil,786,1107,1216,1702,2031,1492
Soil,741,1001,1137,1594,1833,1392
Soil,667,900,998,1459,1657,1233
Soil,663,871,980,1348,1520,1142
Soil,651,862,988,1382,1581,1207
Soil,669,904,1066,1442,1707,1280
Soil,687,920,1074,1454,1637,1330
Soil,669,870,1052,1371,1551,1294
Soil,682,787,906,1251,1612,1179
Soil,637,774,852,1325,1612,1128
Soil,524,693,817,1375,1504,1001
Soil,528,733,823,1429,1414,955
Soil,589,792,889,1438,1414,1037
Soil,607,823,933,1413,1505,1121
Soil,556,765,881,1313,1345,1131
Soil,562,765,852,1343,1291,1046
Soil,592,764,837,1388,1327,989
Soil,1157,1488,1641,2072,2508,1950
Soil,1152,1500,1617,2047,2470,1928
Soil,1098,1389,1514,1901,2311,1818
Soil,1005,1264,1397,1734,2049,1641
Soil,897,1160,1287,1586,1841,1501
Soil,848,1119,1228,1522,1867,1492
Soil,623,757,823,1078,1293,972
Soil,602,718,755,1007,1180,864
Soil,581,672,714,936,1102,765
Soil,567,641,707,936,1127,792
Soil,560,687,728,993,1171,819
Soil,658,780,878,1135,1345,1017
Soil,799,949,1089,1333,1657,1304
Soil,855,1056,1191,1475,1848,1456
Soil,876,1079,1211,1517,1918,1474
Soil,883,1095,1204,1503,1918,1438
Soil,855,1056,1157,1460,1840,1348
Soil,827,1010,1109,1418,1814,1295
Soil,834,995,1116,1432,1892,1366
Soil,834,1010,1137,1460,1944,1411
Soil,841,1041,1157,1460,1935,1438
Soil,869,1064,1184,1474,1918,1447
Soil,1017,1156,1423,1880,2456,1827
Soil,1049,1215,1458,1942,2548,1888
Soil,890,1087,1232,1976,2539,1738
Soil,806,939,1121,1995,2447,1552
Soil,727,865,993,1994,2248,1483
Soil,734,841,984,1681,2117,1345
Soil,816,966,1116,1663,1979,1414
Soil,918,1058,1227,1650,2034,1551
Soil,1258,1484,1752,2198,2685,1985
Soil,1230,1503,1705,2154,2682,2018
Soil,1163,1400,1617,2136,2639,1953
Soil,723,960,1059,1467,1558,1202
Soil,783,1028,1173,1476,1790,1372
Soil,700,911,1034,1337,1545,1199
Soil,594,746,856,1200,1298,1007
Soil,569,704,780,1144,1222,910
Soil,610,746,850,1254,1350,1009
Soil,651,822,966,1300,1504,1127
Soil,648,821,980,1251,1505,1131
Soil,642,781,945,1251,1409,1120
Soil,642,774,931,1313,1469,1106
Soil,600,780,881,1355,1516,1063
Soil,546,732,816,1367,1409,975
Soil,544,707,809,1363,1389,977
Soil,574,747,866,1401,1489,1060
Soil,577,772,888,1388,1532,1117
Soil,562,765,873,1325,1443,1117
Soil,599,796,880,1351,1409,1074
Soil,612,788,866,1388,1418,1070
Soil,543,724,780,1405,1334,992
Soil,1166,1422,1631,2026,2414,1829
Soil,1138,1440,1631,2068,2444,1895
Soil,1123,1460,1620,2037,2444,1935
Soil,1069,1373,1514,1912,2298,1805
Soil,985,1253,1378,1755,2074,1645
Soil,916,1140,1295,1535,1895,1505
Soil,844,1017,1162,1369,1651,1340
Soil,806,996,1125,1382,1650,1316
Soil,807,1006,1125,1394,1674,1300
Soil,788,996,1125,1381,1650,1300
Soil,807,997,1125,1394,1682,1308
Soil,826,1007,1134,1433,1752,1364
Soil,900,1099,1217,1560,1963,1567
Soil,1001,1242,1390,1752,2253,1778
Soil,869,1064,1218,1475,1883,1465
Soil,869,1072,1232,1517,1970,1501
Soil,876,1064,1191,1517,1996,1501
Soil,883,1079,1198,1517,1996,1483
Soil,855,1064,1191,1489,1953,1438
Soil,834,1003,1130,1446,1892,1348
Soil,834,980,1103,1432,1892,1348
Soil,834,1018,1157,1446,1970,1420
Soil,827,1049,1184,1460,1970,1474
Soil,841,1056,1171,1474,1935,1474
Soil,848,1033,1157,1503,1935,1456
Soil,876,1033,1171,1531,2013,1483
Soil,841,995,1150,1616,2152,1501
Soil,687,886,1034,1828,2308,1492
Soil,609,818,939,1799,2209,1420
Soil,766,880,1020,1603,1875,1341
Soil,848,999,1168,1637,1964,1438
Soil,1105,1413,1613,2137,2596,1896
Soil,599,748,758,1104,1175,805
Soil,730,959,1030,1378,1612,1248
Soil,682,884,982,1253,1495,1150
Soil,589,781,873,1151,1204,983
Soil,566,675,722,1042,970,764
Soil,591,707,787,1167,1186,864
Soil,652,772,909,1337,1519,1074
Soil,656,830,967,1391,1575,1174
Soil,656,822,978,1350,1539,1177
Soil,669,797,963,1305,1457,1134
Soil,649,806,941,1348,1409,1106
Soil,629,830,935,1425,1507,1126
Soil,661,838,966,1437,1541,1148
Soil,701,863,1016,1530,1632,1234
Soil,708,912,1052,1584,1783,1305
Soil,682,894,1002,1574,1796,1287
Soil,696,896,1009,1549,1781,1287
Soil,727,955,1081,1587,1819,1319
Soil,652,861,973,1500,1625,1216
Soil,547,700,773,1388,1416,961
Soil,530,715,770,1430,1480,975
Soil,991,1334,1452,1793,1987,1464
Soil,1103,1398,1578,1974,2293,1740
Soil,1157,1416,1607,2005,2444,1807
Soil,1108,1416,1599,1995,2349,1818
Soil,1079,1378,1549,1933,2253,1806
Soil,1005,1264,1407,1776,2061,1655
Soil,902,1109,1244,1458,1784,1470
Soil,806,955,1051,1279,1557,1219
Soil,816,955,1079,1305,1572,1211
Soil,816,996,1125,1407,1713,1316
Soil,816,1027,1162,1471,1815,1373
Soil,835,1078,1244,1548,1909,1462
Soil,900,1130,1281,1599,2010,1551
Soil,975,1171,1317,1650,2112,1681
Soil,1016,1242,1400,1765,2292,1818
Soil,987,1293,1451,1854,2377,1862
Soil,987,1334,1491,1893,2377,1883
Soil,1012,1329,1514,1918,2408,1924
Soil,1007,1297,1475,1905,2381,1864
Soil,966,1247,1423,1854,2325,1820
Soil,937,1214,1375,1816,2354,1818
Soil,827,980,1109,1404,1892,1366
Soil,813,957,1082,1375,1831,1366
Soil,792,995,1130,1389,1857,1411
Soil,806,1010,1136,1418,1900,1384
Soil,820,1003,1137,1460,1935,1402
Soil,820,980,1130,1475,1935,1429
Soil,827,980,1103,1475,1944,1402
Soil,764,934,1069,1602,2117,1420
Soil,630,834,946,1884,2369,1456
Soil,595,795,858,1785,2195,1340
Soil,637,780,878,1390,1701,1133
Soil,583,739,729,1222,1266,1001
Soil,566,682,778,1100,1135,874
Soil,596,766,794,1138,1263,925
Soil,546,710,765,1026,1127,894
Soil,540,691,766,1014,1041,793
Soil,591,739,830,1138,1122,862
Soil,675,821,941,1327,1373,1077
Soil,687,846,1002,1391,1575,1216
Soil,649,838,981,1412,1564,1204
Soil,651,838,974,1388,1536,1202
Soil,654,839,995,1380,1549,1202
Soil,659,845,989,1434,1496,1177
Soil,674,862,1002,1455,1552,1202
Soil,756,953,1110,1624,1763,1376
Soil,798,1022,1196,1766,2006,1514
Soil,785,1063,1212,1749,1954,1514
Soil,809,1050,1195,1761,2049,1514
Soil,868,1148,1331,1842,2278,1656
Soil,879,1204,1404,1872,2215,1699
Soil,681,959,1095,1617,1811,1333
Soil,514,716,794,1430,1436,935
Soil,570,741,802,1542,1540,975
Soil,742,945,1074,1692,1944,1400
Soil,872,1115,1267,1742,2166,1601
Soil,1112,1431,1588,1959,2299,1790
Soil,1156,1434,1618,2021,2420,1884
Soil,1128,1398,1563,1954,2361,1773
Soil,1044,1329,1495,1881,2195,1707
Soil,995,1280,1417,1766,2055,1655
Soil,956,1170,1324,1535,1909,1531
Soil,796,965,1088,1305,1518,1251
Soil,796,955,1051,1305,1518,1186
Soil,918,1088,1244,1471,1807,1405
Soil,956,1150,1317,1599,2042,1567
Soil,938,1150,1308,1650,2144,1616
Soil,947,1191,1363,1740,2230,1705
Soil,1003,1252,1409,1804,2308,1843
Soil,1025,1273,1427,1791,2292,1890
Soil,1001,1253,1409,1791,2316,1867
Soil,967,1253,1418,1829,2386,1826
Soil,1006,1314,1464,1880,2433,1875
Soil,1034,1339,1500,1905,2434,1924
Soil,977,1273,1436,1841,2345,1834
Soil,909,1202,1345,1752,2299,1786
Soil,900,1178,1317,1726,2253,1753
Soil,890,1140,1272,1663,2128,1680
Soil,910,1099,1253,1624,2104,1640
Soil,920,1109,1299,1663,2160,1656
Soil,938,1140,1326,1675,2198,1697
Soil,926,1161,1336,1688,2134,1680
Soil,868,1135,1275,1727,2057,1662
Soil,799,949,1055,1446,1918,1375
Soil,743,949,1082,1602,2091,1465
Soil,644,865,973,1870,2308,1501
Soil,609,795,851,1757,2126,1357
Soil,656,902,1008,1600,1863,1390
Soil,538,709,790,1195,1312,977
Soil,493,601,663,998,1014,793
Soil,501,634,663,942,983,803
Soil,492,593,638,892,922,706
Soil,559,703,758,1089,1095,821
Soil,674,830,959,1359,1462,1105
Soil,736,951,1102,1477,1697,1351
Soil,746,951,1130,1509,1709,1402
Soil,703,911,1067,1464,1635,1287
Soil,672,886,1038,1426,1600,1283
Soil,703,910,1095,1455,1712,1330
Soil,732,915,1093,1484,1653,1307
Soil,722,920,1102,1552,1730,1305
Soil,798,1018,1202,1749,1950,1524
Soil,803,1061,1254,1764,2043,1585
Soil,779,1056,1232,1770,1994,1560
Soil,891,1139,1337,1857,2215,1691
Soil,939,1290,1536,1951,2426,1848
Soil,900,1253,1462,1889,2272,1743
Soil,708,1029,1155,1701,1876,1429
Soil,633,880,983,1517,1566,1157
Soil,649,900,1043,1642,1655,1212
Soil,827,1130,1307,1867,2148,1575
Soil,1034,1327,1517,1964,2450,1802
Soil,987,1295,1467,1917,2411,1760
Soil,1172,1416,1636,2057,2470,1828
Soil,1152,1440,1661,2068,2483,1850
Soil,1152,1416,1620,1995,2425,1839
Soil,1074,1327,1485,1849,2202,1663
Soil,976,1226,1353,1612,1991,1530
Soil,908,1109,1198,1446,1768,1381
Soil,834,996,1125,1398,1604,1260
Soil,843,986,1134,1394,1604,1300
Soil,946,1129,1281,1561,1878,1511
Soil,1009,1283,1446,1727,2175,1729
Soil,994,1278,1432,1829,2356,1763
Soil,995,1286,1441,1867,2375,1816
Soil,995,1286,1456,1918,2394,1855
Soil,961,1264,1441,1918,2387,1881
Soil,927,1226,1382,1855,2330,1825
Soil,893,1193,1334,1803,2329,1795
Soil,908,1231,1378,1854,2428,1851
Soil,1001,1324,1509,1931,2523,1964
Soil,1036,1334,1518,1918,2485,1951
Soil,943,1222,1382,1829,2354,1807
Soil,801,1107,1221,1765,2237,1708
Soil,757,1020,1148,1752,2214,1703
Soil,797,1058,1192,1701,2135,1680
Soil,841,1099,1251,1663,2115,1661
Soil,886,1129,1295,1701,2134,1703
Soil,911,1146,1338,1714,2185,1683
Soil,911,1140,1324,1675,2116,1622
Soil,874,1127,1282,1688,2076,1652
Soil,873,1155,1287,1765,2178,1680
Soil,908,1200,1352,1944,2388,1780
Soil,829,1089,1241,2148,2605,1841
Soil,604,866,968,1808,2039,1401
Soil,574,799,923,1540,1692,1191
Soil,524,650,697,1104,1165,893
Soil,480,584,639,915,942,727
Soil,487,593,626,867,882,690
Soil,504,602,662,976,960,758
Soil,600,769,851,1262,1355,1020
Soil,719,933,1068,1466,1749,1331
Soil,793,1044,1213,1616,1969,1524
Soil,808,1089,1266,1646,1969,1543
Soil,742,997,1181,1526,1780,1372
Soil,704,912,1095,1466,1691,1313
Soil,764,951,1158,1498,1736,1382
Soil,801,993,1193,1562,1827,1412
Soil,771,993,1202,1573,1855,1433
Soil,791,1034,1217,1649,1892,1483
Soil,805,1034,1216,1649,1851,1497
Soil,824,1091,1259,1728,1944,1549
Soil,909,1190,1387,1801,2122,1666
Soil,909,1247,1448,1795,2148,1666
Soil,857,1202,1372,1795,2086,1561
Soil,787,1109,1247,1729,1950,1484
Soil,797,1049,1200,1642,1796,1376
Soil,775,1062,1200,1699,1825,1443
Soil,842,1167,1327,1861,2181,1585
Soil,976,1268,1406,1932,2346,1740
Soil,923,1222,1357,1886,2377,1726
Soil,865,1189,1362,1923,2425,1717
Soil,890,1177,1391,1992,2350,1740
Soil,1099,1327,1485,1901,2310,1696
Soil,1113,1369,1556,1985,2400,1751
Soil,1064,1363,1549,1964,2336,1718
Soil,1064,1339,1510,1855,2247,1707
Soil,1020,1221,1326,1584,1964,1586
Soil,880,1037,1115,1529,1588,1268
Soil,865,965,1060,1508,1487,1146
Soil,870,996,1116,1507,1604,1227
Soil,918,1088,1226,1548,1862,1487
Soil,925,1187,1324,1676,2128,1676
Soil,920,1165,1314,1740,2158,1674
Soil,861,1111,1251,1704,2081,1586
Soil,836,1083,1206,1693,2037,1525
Soil,881,1144,1290,1798,2170,1675
Soil,872,1177,1329,1860,2266,1805
Soil,779,1084,1192,1804,2164,1645
Soil,735,1035,1138,1791,2159,1597
Soil,834,1161,1290,1906,2378,1745
Soil,962,1291,1461,1995,2613,1954
Soil,982,1278,1470,1969,2548,1906
Soil,815,1073,1208,1880,2394,1642
Soil,608,894,967,1854,2190,1432
Soil,581,851,918,1931,2143,1443
Soil,669,945,1065,1893,2182,1575
Soil,768,1064,1188,1739,2210,1670
Soil,827,1058,1246,1688,2103,1633
Soil,891,1097,1300,1701,2148,1650
Soil,920,1144,1309,1688,2146,1640
Soil,903,1155,1326,1752,2184,1690
Soil,923,1198,1379,1893,2344,1760
Soil,923,1193,1372,2042,2528,1863
Soil,643,886,984,1751,1898,1325
Soil,560,795,885,1721,1817,1162
Soil,550,740,792,1464,1596,1034
Soil,531,650,644,1085,1105,835
Soil,462,584,601,891,930,691
Soil,469,576,601,861,880,676
Soil,530,646,737,1095,1077,850
Soil,651,822,938,1337,1555,1159
Soil,756,1000,1151,1564,1930,1463
Soil,838,1156,1327,1752,2234,1677
Soil,908,1234,1438,1832,2359,1798
Soil,813,1082,1288,1681,2054,1549
Soil,732,928,1110,1576,1774,1322
Soil,719,961,1124,1612,1711,1331
Soil,786,1018,1212,1627,1782,1392
Soil,794,1032,1218,1597,1824,1387
Soil,759,1008,1182,1615,1801,1407
Soil,790,1018,1216,1587,1768,1398
Soil,783,1069,1230,1624,1856,1439
Soil,835,1099,1263,1670,1976,1457
Soil,861,1116,1296,1689,1923,1476
Soil,847,1122,1288,1724,2016,1514
Soil,902,1204,1338,1754,2084,1533
Soil,965,1189,1357,1727,2043,1586
Soil,891,1156,1302,1736,2000,1549
Soil,857,1116,1272,1717,1988,1491
Soil,794,989,1129,1600,1908,1395
Soil,677,910,1022,1555,1789,1252
Soil,738,967,1091,1768,2077,1429
Soil,887,1170,1367,2022,2474,1811
Soil,904,1287,1511,2221,2704,1958
Soil,955,1159,1271,1574,1910,1487
Soil,898,1078,1170,1519,1753,1390
Soil,922,985,1060,1584,1541,1211
Soil,901,926,1014,1569,1416,1081
Soil,886,934,1060,1573,1557,1179
Soil,899,1047,1161,1518,1808,1397
Soil,909,1109,1216,1587,1949,1535
Soil,868,1068,1180,1574,1956,1487
Soil,843,1027,1161,1548,1894,1470
Soil,798,955,1088,1471,1760,1365
Soil,749,903,1033,1446,1690,1276
Soil,807,985,1115,1561,1901,1454
Soil,793,1047,1198,1650,2120,1600
Soil,656,883,1042,1637,1862,1413
Soil,646,832,969,1740,1862,1324
Soil,809,1047,1217,1969,2363,1673
Soil,913,1232,1417,2071,2642,1873
Soil,898,1169,1306,2020,2533,1774
Soil,695,915,979,1918,2370,1454
Soil,468,677,767,1931,2081,1275
Soil,421,667,758,2084,2073,1251
Soil,581,822,914,2059,2214,1454
Soil,709,976,1098,1778,2198,1600
Soil,798,1031,1222,1624,2078,1603
Soil,872,1089,1272,1675,2153,1609
Soil,896,1120,1290,1701,2204,1675
Soil,946,1200,1372,1829,2339,1800
Soil,1004,1284,1491,2059,2566,1939
Soil,592,894,981,1765,1769,1161
Soil,591,833,937,1711,1862,1273
Soil,627,856,951,1646,1730,1134
Soil,627,773,872,1464,1605,1091
Soil,545,683,694,1111,1177,892
Soil,439,584,579,963,855,627
Soil,445,560,592,939,968,736
Soil,530,704,765,1155,1144,891
Soil,627,815,938,1380,1581,1170
Soil,726,1002,1173,1602,1943,1504
Soil,864,1183,1391,1827,2292,1784
Soil,950,1261,1458,1965,2465,1932
Soil,833,1115,1304,1905,2206,1658
Soil,705,964,1118,1796,1902,1382
Soil,684,932,1091,1759,1860,1353
Soil,792,1058,1248,1720,1935,1445
Soil,831,1094,1287,1697,1969,1469
Soil,831,1050,1266,1712,1997,1489
Soil,828,1059,1281,1670,1969,1486
Soil,782,1073,1246,1595,1866,1422
Soil,791,1056,1223,1595,1877,1393
Soil,831,1075,1253,1627,1894,1430
Soil,868,1116,1287,1642,1937,1464
Soil,891,1104,1225,1608,1911,1423
Soil,872,1104,1225,1570,1814,1393
Soil,842,1083,1195,1562,1828,1446
Soil,786,999,1155,1492,1773,1415
Soil,667,805,924,1283,1496,1089
Soil,650,800,915,1363,1503,1068
Soil,706,906,1007,1618,1789,1244
Soil,796,1051,1205,1786,2166,1542
Soil,846,1121,1352,1914,2411,1802
Soil,824,1098,1351,2022,2457,1811
Soil,956,985,1079,1628,1675,1292
Soil,922,1067,1207,1628,1855,1414
Soil,946,1108,1290,1651,2027,1552
Soil,955,1149,1308,1702,2082,1649
Soil,918,1129,1244,1625,1980,1584
Soil,871,1047,1161,1535,1862,1438
Soil,852,1037,1161,1548,1831,1397
Soil,815,975,1088,1471,1721,1316
Soil,768,903,1014,1394,1588,1211
Soil,815,955,1088,1510,1752,1332
Soil,768,934,1042,1612,1932,1381
Soil,552,759,831,1701,1791,1235
Soil,618,811,886,1918,2073,1397
Soil,779,1058,1217,2135,2631,1802
Soil,873,1176,1350,2136,2637,1818
Soil,834,1091,1208,2011,2486,1675
Soil,656,873,919,1905,2320,1387
Soil,401,605,666,1956,2018,1194
Soil,383,626,693,2148,2073,1219
Soil,515,760,850,2199,2253,1437
Soil,655,894,1006,1892,2146,1454
Soil,761,1027,1197,1663,2025,1531
Soil,852,1099,1270,1714,2178,1542
Soil,828,1089,1241,1727,2235,1620
Soil,774,1070,1222,1931,2433,1741
Soil,545,809,883,1628,1630,1066
Soil,639,913,1014,1571,1738,1227
Soil,732,1013,1162,1641,1922,1381
Soil,679,916,1038,1523,1796,1305
Soil,555,696,751,1162,1284,963
Soil,428,583,591,1013,998,708
Soil,456,599,638,976,1045,763
Soil,558,741,798,1136,1230,926
Soil,627,825,944,1391,1575,1165
Soil,646,927,1066,1602,1872,1351
Soil,762,1056,1209,1876,2159,1640
Soil,769,1039,1202,1930,2122,1567
Soil,703,973,1102,1801,1895,1402
Soil,696,935,1067,1733,1840,1294
Soil,689,912,1038,1637,1789,1301
Soil,734,959,1123,1542,1755,1339
Soil,771,993,1166,1550,1834,1415
Soil,817,1025,1202,1645,1961,1489
Soil,805,1026,1202,1601,1897,1378
Soil,738,959,1095,1489,1706,1270
Soil,716,970,1097,1451,1653,1259
Soil,719,961,1064,1448,1585,1230
Soil,673,874,978,1376,1510,1117
Soil,600,796,880,1283,1353,1013
Soil,652,840,909,1313,1371,1098
